SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
2bd563b8-d971-4ae5-9d64-baf9c291bed6,2026-01-26 15:30:00,2026-01-26 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,61fbb16e-ecb1-42b3-a537-2e9772b57eb0,ACCEPTED,1,2026-01-26 15:27:00,2026-01-26 15:46:00,19.0,CAMP-826,09,Algebra I,1,1,5.0,FEMALE,White,False,False,2026-02-04 06:00:00
2bd563b8-d971-4ae5-9d64-baf9c291bed6,2026-01-26 15:30:00,2026-01-26 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,5a11bf50-8e72-4520-b1f3-e4e4fe64ea7e,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,Two or More Races,False,False,2026-02-04 06:00:00
2bd563b8-d971-4ae5-9d64-baf9c291bed6,2026-01-26 15:30:00,2026-01-26 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,9f2873c1-e702-4d18-a571-9d71481ace15,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,,False,True,2026-02-04 06:00:00
2bd563b8-d971-4ae5-9d64-baf9c291bed6,2026-01-26 15:30:00,2026-01-26 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,823f145b-47d2-43a8-9a38-cad42bb0b89d,0,Engagement - Engaged,b302a028-70d0-4435-b624-b2a3f21047c7,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,,False,False,2026-02-04 06:00:00
df63dcc3-5cb6-4ee3-9f3d-3cdbacb7a432,2026-01-08 16:45:00,2026-01-08 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,ab40ba5a-033c-45f7-9f93-7e0cf9d52e3a,ACCEPTED,1,2026-01-08 16:45:00,2026-01-08 17:13:00,28.0,CAMP-826,09,Algebra I — Honors,1,0,5.0,MALE,Asian,False,False,2026-02-04 06:00:00
df63dcc3-5cb6-4ee3-9f3d-3cdbacb7a432,2026-01-08 16:45:00,2026-01-08 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,1f15e5d6-5e95-4996-8363-c92c1dd1dc4c,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,White,False,False,2026-02-04 06:00:00
df63dcc3-5cb6-4ee3-9f3d-3cdbacb7a432,2026-01-08 16:45:00,2026-01-08 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,d2fbaf39-8f1d-4db6-82ea-ed3c071d789a,ACCEPTED,1,2026-01-08 16:47:00,2026-01-08 17:07:00,20.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,,False,True,2026-02-04 06:00:00
df63dcc3-5cb6-4ee3-9f3d-3cdbacb7a432,2026-01-08 16:45:00,2026-01-08 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,5724d1fd-9b15-4c01-8bf5-79098f847a89,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
69b782e3-f5e2-41e9-8c7c-455c3920fa18,2026-01-15 16:45:00,2026-01-15 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,a3cde212-268c-479f-bf52-7bc319d71740,0,,ab40ba5a-033c-45f7-9f93-7e0cf9d52e3a,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Asian,False,False,2026-02-04 06:00:00
69b782e3-f5e2-41e9-8c7c-455c3920fa18,2026-01-15 16:45:00,2026-01-15 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,a3cde212-268c-479f-bf52-7bc319d71740,0,,1f15e5d6-5e95-4996-8363-c92c1dd1dc4c,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,White,False,False,2026-02-04 06:00:00
69b782e3-f5e2-41e9-8c7c-455c3920fa18,2026-01-15 16:45:00,2026-01-15 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,a3cde212-268c-479f-bf52-7bc319d71740,0,,d2fbaf39-8f1d-4db6-82ea-ed3c071d789a,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,,False,True,2026-02-04 06:00:00
69b782e3-f5e2-41e9-8c7c-455c3920fa18,2026-01-15 16:45:00,2026-01-15 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,a3cde212-268c-479f-bf52-7bc319d71740,0,,5724d1fd-9b15-4c01-8bf5-79098f847a89,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
86a8bf6b-0986-4a4f-a7ba-b3d485e8ff89,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly engaged,ab40ba5a-033c-45f7-9f93-7e0cf9d52e3a,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Asian,False,False,2026-02-04 06:00:00
86a8bf6b-0986-4a4f-a7ba-b3d485e8ff89,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly engaged,1f15e5d6-5e95-4996-8363-c92c1dd1dc4c,ACCEPTED,1,2026-01-20 16:45:00,2026-01-20 17:07:00,22.0,CAMP-826,09,Algebra I — Honors,1,1,,OTHER,White,False,False,2026-02-04 06:00:00
86a8bf6b-0986-4a4f-a7ba-b3d485e8ff89,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly engaged,d2fbaf39-8f1d-4db6-82ea-ed3c071d789a,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,,False,True,2026-02-04 06:00:00
86a8bf6b-0986-4a4f-a7ba-b3d485e8ff89,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly engaged,5724d1fd-9b15-4c01-8bf5-79098f847a89,ACCEPTED,1,2026-01-20 16:53:00,2026-01-20 17:11:00,18.0,CAMP-826,09,Algebra I — Honors,1,1,5.0,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
15073962-8554-4f6d-b796-1a950ac28843,2026-01-22 16:45:00,2026-01-22 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,ab40ba5a-033c-45f7-9f93-7e0cf9d52e3a,ACCEPTED,1,2026-01-22 16:48:00,2026-01-22 17:11:00,23.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Asian,False,False,2026-02-04 06:00:00
15073962-8554-4f6d-b796-1a950ac28843,2026-01-22 16:45:00,2026-01-22 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,1f15e5d6-5e95-4996-8363-c92c1dd1dc4c,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,White,False,False,2026-02-04 06:00:00
15073962-8554-4f6d-b796-1a950ac28843,2026-01-22 16:45:00,2026-01-22 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,d2fbaf39-8f1d-4db6-82ea-ed3c071d789a,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,,False,True,2026-02-04 06:00:00
15073962-8554-4f6d-b796-1a950ac28843,2026-01-22 16:45:00,2026-01-22 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,5724d1fd-9b15-4c01-8bf5-79098f847a89,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
6dd1007b-17db-447a-aafb-c4a3fbed332a,2026-01-27 16:45:00,2026-01-27 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,ab40ba5a-033c-45f7-9f93-7e0cf9d52e3a,ACCEPTED,1,2026-01-27 16:43:00,2026-01-27 17:11:00,28.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,Asian,False,False,2026-02-04 06:00:00
6dd1007b-17db-447a-aafb-c4a3fbed332a,2026-01-27 16:45:00,2026-01-27 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,1f15e5d6-5e95-4996-8363-c92c1dd1dc4c,ACCEPTED,1,2026-01-27 16:44:00,2026-01-27 17:13:00,29.0,CAMP-826,09,Algebra I — Honors,1,0,2.0,OTHER,White,False,False,2026-02-04 06:00:00
6dd1007b-17db-447a-aafb-c4a3fbed332a,2026-01-27 16:45:00,2026-01-27 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,d2fbaf39-8f1d-4db6-82ea-ed3c071d789a,ACCEPTED,1,2026-01-27 16:49:00,2026-01-27 17:17:00,28.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,,False,True,2026-02-04 06:00:00
6dd1007b-17db-447a-aafb-c4a3fbed332a,2026-01-27 16:45:00,2026-01-27 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,5724d1fd-9b15-4c01-8bf5-79098f847a89,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
e8bb29eb-daaa-442a-8528-67e884b082d6,2026-01-29 16:45:00,2026-01-29 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,ab40ba5a-033c-45f7-9f93-7e0cf9d52e3a,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Asian,False,False,2026-02-04 06:00:00
e8bb29eb-daaa-442a-8528-67e884b082d6,2026-01-29 16:45:00,2026-01-29 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,1f15e5d6-5e95-4996-8363-c92c1dd1dc4c,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,White,False,False,2026-02-04 06:00:00
e8bb29eb-daaa-442a-8528-67e884b082d6,2026-01-29 16:45:00,2026-01-29 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,d2fbaf39-8f1d-4db6-82ea-ed3c071d789a,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,,False,True,2026-02-04 06:00:00
e8bb29eb-daaa-442a-8528-67e884b082d6,2026-01-29 16:45:00,2026-01-29 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,5724d1fd-9b15-4c01-8bf5-79098f847a89,ACCEPTED,1,2026-01-29 16:49:00,2026-01-29 17:15:00,26.0,CAMP-826,09,Algebra I — Honors,1,1,5.0,FEMALE,Black/African American,True,True,2026-02-04 06:00:00
6d738402-276e-4f23-9b4c-82e41cd7cc7a,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,e1ce5f1d-ca58-4693-99c8-14cc1deb07e9,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,White,True,False,2026-02-04 06:00:00
6d738402-276e-4f23-9b4c-82e41cd7cc7a,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,2c72fbbc-8afd-4c31-826a-a73ab34a83af,ACCEPTED,1,2026-01-05 15:29:00,2026-01-05 15:56:00,27.0,CAMP-826,10,Geometry,1,1,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
6d738402-276e-4f23-9b4c-82e41cd7cc7a,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,3383d7e2-b531-4af8-9af8-eecda9f677ac,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
6d738402-276e-4f23-9b4c-82e41cd7cc7a,2026-01-05 15:30:00,2026-01-05 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,4e1d35be-1501-4e6a-9ac8-ae2d685c1ee6,ACCEPTED,1,2026-01-05 15:35:00,2026-01-05 15:56:00,21.0,CAMP-826,10,Geometry,1,0,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
76198dfb-c23d-49ca-ac13-99f1f6775156,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,e1ce5f1d-ca58-4693-99c8-14cc1deb07e9,ACCEPTED,1,2026-01-07 15:30:00,2026-01-07 15:48:00,18.0,CAMP-826,10,Geometry,1,1,5.0,OTHER,White,True,False,2026-02-04 06:00:00
76198dfb-c23d-49ca-ac13-99f1f6775156,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,2c72fbbc-8afd-4c31-826a-a73ab34a83af,ACCEPTED,1,2026-01-07 15:36:00,2026-01-07 16:03:00,27.0,CAMP-826,10,Geometry,1,1,4.0,MALE,Two or More Races,True,True,2026-02-04 06:00:00
76198dfb-c23d-49ca-ac13-99f1f6775156,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,3383d7e2-b531-4af8-9af8-eecda9f677ac,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
76198dfb-c23d-49ca-ac13-99f1f6775156,2026-01-07 15:30:00,2026-01-07 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,4e1d35be-1501-4e6a-9ac8-ae2d685c1ee6,ACCEPTED,1,2026-01-07 15:32:00,2026-01-07 15:57:00,25.0,CAMP-826,10,Geometry,1,1,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
ce972082-7f8e-4dc0-8df8-d95f7b6f0b0a,2026-01-12 15:30:00,2026-01-12 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,e1ce5f1d-ca58-4693-99c8-14cc1deb07e9,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,White,True,False,2026-02-04 06:00:00
ce972082-7f8e-4dc0-8df8-d95f7b6f0b0a,2026-01-12 15:30:00,2026-01-12 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,2c72fbbc-8afd-4c31-826a-a73ab34a83af,ACCEPTED,1,2026-01-12 15:37:00,2026-01-12 15:57:00,20.0,CAMP-826,10,Geometry,1,0,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
ce972082-7f8e-4dc0-8df8-d95f7b6f0b0a,2026-01-12 15:30:00,2026-01-12 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,3383d7e2-b531-4af8-9af8-eecda9f677ac,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
ce972082-7f8e-4dc0-8df8-d95f7b6f0b0a,2026-01-12 15:30:00,2026-01-12 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,4e1d35be-1501-4e6a-9ac8-ae2d685c1ee6,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
be35755a-2216-4cf8-9a8f-917f85804925,2026-01-14 15:30:00,2026-01-14 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,e1ce5f1d-ca58-4693-99c8-14cc1deb07e9,ACCEPTED,1,2026-01-14 15:38:00,2026-01-14 16:01:00,23.0,CAMP-826,10,Geometry,1,0,,OTHER,White,True,False,2026-02-04 06:00:00
be35755a-2216-4cf8-9a8f-917f85804925,2026-01-14 15:30:00,2026-01-14 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,1,Engagement - Highly disengaged,2c72fbbc-8afd-4c31-826a-a73ab34a83af,ACCEPTED,1,2026-01-14 15:32:00,2026-01-14 15:51:00,19.0,CAMP-826,10,Geometry,1,1,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
be35755a-2216-4cf8-9a8f-917f85804925,2026-01-14 15:30:00,2026-01-14 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,3383d7e2-b531-4af8-9af8-eecda9f677ac,ACCEPTED,1,2026-01-14 15:38:00,2026-01-14 15:55:00,17.0,CAMP-826,10,Geometry,1,1,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
be35755a-2216-4cf8-9a8f-917f85804925,2026-01-14 15:30:00,2026-01-14 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,4e1d35be-1501-4e6a-9ac8-ae2d685c1ee6,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
6bff7fa0-cd34-479a-8f47-50f12859e8dc,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,e1ce5f1d-ca58-4693-99c8-14cc1deb07e9,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,White,True,False,2026-02-04 06:00:00
6bff7fa0-cd34-479a-8f47-50f12859e8dc,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,2c72fbbc-8afd-4c31-826a-a73ab34a83af,ACCEPTED,1,2026-01-21 15:29:00,2026-01-21 15:49:00,20.0,CAMP-826,10,Geometry,1,0,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
6bff7fa0-cd34-479a-8f47-50f12859e8dc,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,3383d7e2-b531-4af8-9af8-eecda9f677ac,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
6bff7fa0-cd34-479a-8f47-50f12859e8dc,2026-01-21 15:30:00,2026-01-21 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,4e1d35be-1501-4e6a-9ac8-ae2d685c1ee6,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
5e80dc3f-0aad-4636-a5cc-5017726ee2f1,2026-01-26 15:30:00,2026-01-26 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,e1ce5f1d-ca58-4693-99c8-14cc1deb07e9,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,OTHER,White,True,False,2026-02-04 06:00:00
5e80dc3f-0aad-4636-a5cc-5017726ee2f1,2026-01-26 15:30:00,2026-01-26 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,1,Engagement - Highly engaged,2c72fbbc-8afd-4c31-826a-a73ab34a83af,ACCEPTED,1,2026-01-26 15:38:00,2026-01-26 16:02:00,24.0,CAMP-826,10,Geometry,1,1,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
5e80dc3f-0aad-4636-a5cc-5017726ee2f1,2026-01-26 15:30:00,2026-01-26 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,3383d7e2-b531-4af8-9af8-eecda9f677ac,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
5e80dc3f-0aad-4636-a5cc-5017726ee2f1,2026-01-26 15:30:00,2026-01-26 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,4e1d35be-1501-4e6a-9ac8-ae2d685c1ee6,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
7c7a7a49-5055-48d3-a588-bc828706ba9b,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,e1ce5f1d-ca58-4693-99c8-14cc1deb07e9,ACCEPTED,1,2026-01-28 15:30:00,2026-01-28 15:55:00,25.0,CAMP-826,10,Geometry,1,1,,OTHER,White,True,False,2026-02-04 06:00:00
7c7a7a49-5055-48d3-a588-bc828706ba9b,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,2c72fbbc-8afd-4c31-826a-a73ab34a83af,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
7c7a7a49-5055-48d3-a588-bc828706ba9b,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,3383d7e2-b531-4af8-9af8-eecda9f677ac,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
7c7a7a49-5055-48d3-a588-bc828706ba9b,2026-01-28 15:30:00,2026-01-28 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,4e1d35be-1501-4e6a-9ac8-ae2d685c1ee6,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
ce4d9a73-e1d8-42a5-a3fd-c4e22ee5f4c2,2026-01-05 16:05:00,2026-01-05 16:03:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Disengaged,e197a61e-8487-42c1-84ab-458d68ddee91,ACCEPTED,1,2026-01-05 16:06:00,2026-01-05 16:27:00,21.0,CAMP-826,08,MS Algebra 8,1,0,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
ce4d9a73-e1d8-42a5-a3fd-c4e22ee5f4c2,2026-01-05 16:05:00,2026-01-05 16:03:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Disengaged,1ecb572b-62ba-4ec9-b443-48cde10f4107,ACCEPTED,1,2026-01-05 16:02:00,2026-01-05 16:30:00,28.0,CAMP-826,08,MS Algebra 8,1,1,,FEMALE,Two or More Races,True,False,2026-02-04 06:00:00
