SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
7dc71b75-dfd7-4465-bd50-dcbd2937c695,12/08/2025 16:45,12/08/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,a9a58d39-76a1-4c4e-9e31-0888c34371d5,ACCEPTED,1,12/08/2025 16:41,12/08/2025 17:10,29.0,CAMP-826,10,Geometry,1,0,5.0,MALE,Hispanic,False,True,2026-01-05 06:00:00
7dc71b75-dfd7-4465-bd50-dcbd2937c695,12/08/2025 16:45,12/08/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,a7c03c22-9ff3-4339-a533-06ae310c53de,ACCEPTED,1,12/08/2025 16:45,12/08/2025 17:07,22.0,CAMP-826,10,Geometry,1,1,5.0,MALE,Hispanic,False,False,2026-01-05 06:00:00
7dc71b75-dfd7-4465-bd50-dcbd2937c695,12/08/2025 16:45,12/08/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,47d06dc5-97fe-4f56-bead-9a6248fd72cf,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Two or More Races,True,True,2026-01-05 06:00:00
7dc71b75-dfd7-4465-bd50-dcbd2937c695,12/08/2025 16:45,12/08/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,d392d955-73b9-4de4-98d2-b528d08c2c53,ACCEPTED,1,12/08/2025 16:45,12/08/2025 17:10,25.0,CAMP-826,10,Geometry,1,1,,MALE,Hispanic,False,False,2026-01-05 06:00:00
262b7793-4d6a-4f11-b1a8-c6fceee98741,12/10/2025 16:45,12/10/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,a9a58d39-76a1-4c4e-9e31-0888c34371d5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
262b7793-4d6a-4f11-b1a8-c6fceee98741,12/10/2025 16:45,12/10/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,a7c03c22-9ff3-4339-a533-06ae310c53de,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,False,2026-01-05 06:00:00
262b7793-4d6a-4f11-b1a8-c6fceee98741,12/10/2025 16:45,12/10/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,47d06dc5-97fe-4f56-bead-9a6248fd72cf,ACCEPTED,1,12/10/2025 16:49,12/10/2025 17:11,22.0,CAMP-826,10,Geometry,1,0,,FEMALE,Two or More Races,True,True,2026-01-05 06:00:00
262b7793-4d6a-4f11-b1a8-c6fceee98741,12/10/2025 16:45,12/10/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,d392d955-73b9-4de4-98d2-b528d08c2c53,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,False,2026-01-05 06:00:00
884f0ad0-1eef-4931-ac98-12b43a67e3ff,12/15/2025 16:45,12/15/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,a9a58d39-76a1-4c4e-9e31-0888c34371d5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
884f0ad0-1eef-4931-ac98-12b43a67e3ff,12/15/2025 16:45,12/15/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,a7c03c22-9ff3-4339-a533-06ae310c53de,ACCEPTED,1,12/15/2025 16:44,12/15/2025 17:02,18.0,CAMP-826,10,Geometry,1,1,,MALE,Hispanic,False,False,2026-01-05 06:00:00
884f0ad0-1eef-4931-ac98-12b43a67e3ff,12/15/2025 16:45,12/15/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,47d06dc5-97fe-4f56-bead-9a6248fd72cf,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Two or More Races,True,True,2026-01-05 06:00:00
884f0ad0-1eef-4931-ac98-12b43a67e3ff,12/15/2025 16:45,12/15/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Engaged,d392d955-73b9-4de4-98d2-b528d08c2c53,ACCEPTED,1,12/15/2025 16:44,12/15/2025 17:01,17.0,CAMP-826,10,Geometry,1,1,,MALE,Hispanic,False,False,2026-01-05 06:00:00
d2637b31-ec57-469f-b8c3-74d623a69378,12/17/2025 16:45,12/17/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,a9a58d39-76a1-4c4e-9e31-0888c34371d5,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
d2637b31-ec57-469f-b8c3-74d623a69378,12/17/2025 16:45,12/17/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,a7c03c22-9ff3-4339-a533-06ae310c53de,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Hispanic,False,False,2026-01-05 06:00:00
d2637b31-ec57-469f-b8c3-74d623a69378,12/17/2025 16:45,12/17/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,47d06dc5-97fe-4f56-bead-9a6248fd72cf,ACCEPTED,1,12/17/2025 16:46,12/17/2025 17:11,25.0,CAMP-826,10,Geometry,1,0,,FEMALE,Two or More Races,True,True,2026-01-05 06:00:00
d2637b31-ec57-469f-b8c3-74d623a69378,12/17/2025 16:45,12/17/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,fda58c6f-07ee-4d83-8575-72a53bb7d444,0,Engagement - Highly engaged,d392d955-73b9-4de4-98d2-b528d08c2c53,ACCEPTED,1,12/17/2025 16:46,12/17/2025 17:07,21.0,CAMP-826,10,Geometry,1,0,,MALE,Hispanic,False,False,2026-01-05 06:00:00
1d8ce1af-c797-43da-8114-a4eaefdcf9d9,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,cc373d6d-ad4e-4780-8b58-873e5ba36a89,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Asian,False,False,2026-01-05 06:00:00
1d8ce1af-c797-43da-8114-a4eaefdcf9d9,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,3feed9fc-2a0c-430e-8655-90a4f70317eb,ACCEPTED,1,12/02/2025 15:32,12/02/2025 15:53,21.0,CAMP-826,10,Geometry,1,0,,MALE,White,True,True,2026-01-05 06:00:00
1d8ce1af-c797-43da-8114-a4eaefdcf9d9,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,1,Engagement - Engaged,55fc52ac-41f7-4796-bab7-7be416f68052,ACCEPTED,1,12/02/2025 15:31,12/02/2025 15:53,22.0,CAMP-826,10,Geometry,1,1,,FEMALE,Asian,False,False,2026-01-05 06:00:00
1d8ce1af-c797-43da-8114-a4eaefdcf9d9,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,80627a7c-cf62-4ed9-be02-d8a96c361c31,ACCEPTED,1,12/02/2025 15:34,12/02/2025 15:55,21.0,CAMP-826,10,Geometry,1,0,3.0,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
59f8fe13-5722-405c-b589-36b6540de1c6,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,cc373d6d-ad4e-4780-8b58-873e5ba36a89,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Asian,False,False,2026-01-05 06:00:00
59f8fe13-5722-405c-b589-36b6540de1c6,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,3feed9fc-2a0c-430e-8655-90a4f70317eb,ACCEPTED,1,12/09/2025 15:36,12/09/2025 15:55,19.0,CAMP-826,10,Geometry,1,1,,MALE,White,True,True,2026-01-05 06:00:00
59f8fe13-5722-405c-b589-36b6540de1c6,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,55fc52ac-41f7-4796-bab7-7be416f68052,ACCEPTED,1,12/09/2025 15:39,12/09/2025 16:05,26.0,CAMP-826,10,Geometry,1,0,4.0,FEMALE,Asian,False,False,2026-01-05 06:00:00
59f8fe13-5722-405c-b589-36b6540de1c6,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,80627a7c-cf62-4ed9-be02-d8a96c361c31,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
b7796fc7-5b90-48a4-9882-2a67e77d0451,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,1,Engagement - Highly engaged,cc373d6d-ad4e-4780-8b58-873e5ba36a89,ACCEPTED,1,12/11/2025 15:35,12/11/2025 15:58,23.0,CAMP-826,10,Geometry,1,0,2.0,MALE,Asian,False,False,2026-01-05 06:00:00
b7796fc7-5b90-48a4-9882-2a67e77d0451,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly engaged,3feed9fc-2a0c-430e-8655-90a4f70317eb,ACCEPTED,1,12/11/2025 15:28,12/11/2025 15:56,28.0,CAMP-826,10,Geometry,1,0,,MALE,White,True,True,2026-01-05 06:00:00
b7796fc7-5b90-48a4-9882-2a67e77d0451,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly engaged,55fc52ac-41f7-4796-bab7-7be416f68052,ACCEPTED,1,12/11/2025 15:39,12/11/2025 15:59,20.0,CAMP-826,10,Geometry,1,0,,FEMALE,Asian,False,False,2026-01-05 06:00:00
b7796fc7-5b90-48a4-9882-2a67e77d0451,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly engaged,80627a7c-cf62-4ed9-be02-d8a96c361c31,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
37d4df51-dd35-4fd5-8caa-fa6782c10d6b,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly disengaged,cc373d6d-ad4e-4780-8b58-873e5ba36a89,ACCEPTED,1,12/16/2025 15:31,12/16/2025 16:01,30.0,CAMP-826,10,Geometry,1,1,,MALE,Asian,False,False,2026-01-05 06:00:00
37d4df51-dd35-4fd5-8caa-fa6782c10d6b,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly disengaged,3feed9fc-2a0c-430e-8655-90a4f70317eb,ACCEPTED,1,12/16/2025 15:32,12/16/2025 15:59,27.0,CAMP-826,10,Geometry,1,0,5.0,M,White,True,True,2026-01-05 06:00:00
37d4df51-dd35-4fd5-8caa-fa6782c10d6b,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly disengaged,55fc52ac-41f7-4796-bab7-7be416f68052,ACCEPTED,1,12/16/2025 15:35,12/16/2025 15:53,18.0,CAMP-826,10,Geometry,1,1,,FEMALE,Asian,False,False,2026-01-05 06:00:00
37d4df51-dd35-4fd5-8caa-fa6782c10d6b,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Highly disengaged,80627a7c-cf62-4ed9-be02-d8a96c361c31,ACCEPTED,1,12/16/2025 15:30,12/16/2025 15:53,23.0,CAMP-826,10,Geometry,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
73dce881-dfcb-4cc0-bf3a-529a2d36f9a9,12/18/2025 15:30,12/18/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,cc373d6d-ad4e-4780-8b58-873e5ba36a89,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,MALE,Asian,False,False,2026-01-05 06:00:00
73dce881-dfcb-4cc0-bf3a-529a2d36f9a9,12/18/2025 15:30,12/18/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,3feed9fc-2a0c-430e-8655-90a4f70317eb,ACCEPTED,1,12/18/2025 15:28,12/18/2025 15:57,29.0,CAMP-826,10,Geometry,1,0,4.0,MALE,White,True,True,2026-01-05 06:00:00
73dce881-dfcb-4cc0-bf3a-529a2d36f9a9,12/18/2025 15:30,12/18/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,55fc52ac-41f7-4796-bab7-7be416f68052,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Asian,False,False,2026-01-05 06:00:00
73dce881-dfcb-4cc0-bf3a-529a2d36f9a9,12/18/2025 15:30,12/18/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,6c2ed11b-12c0-46a4-a0d9-bb0b0d611f47,0,Engagement - Engaged,80627a7c-cf62-4ed9-be02-d8a96c361c31,NO_SHOW,0,,,,CAMP-826,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
7b85d5fe-70a4-455e-8109-b9ef8433fb11,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,475542f4-cc2a-4c8f-afdd-a9983322cbbc,ACCEPTED,1,12/01/2025 16:01,12/01/2025 16:30,29.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Hispanic,False,True,2026-01-05 06:00:00
7b85d5fe-70a4-455e-8109-b9ef8433fb11,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,1469e91b-cfbf-4bbd-a3d4-34cf2a901d7d,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Asian,True,True,2026-01-05 06:00:00
7b85d5fe-70a4-455e-8109-b9ef8433fb11,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,57c5cbd5-7046-4eff-b287-f96f8da7a060,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,Black/African American,True,False,2026-01-05 06:00:00
7b85d5fe-70a4-455e-8109-b9ef8433fb11,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Highly disengaged,67a1a966-85d2-4c2a-84cf-0e319d9cf1ed,ACCEPTED,1,12/01/2025 16:05,12/01/2025 16:34,29.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,White,True,True,2026-01-05 06:00:00
723be697-8cd6-4991-bcf1-a26298bde083,12/03/2025 16:05,12/03/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,475542f4-cc2a-4c8f-afdd-a9983322cbbc,ACCEPTED,1,12/03/2025 16:05,12/03/2025 16:23,18.0,CAMP-826,09,Algebra I — Honors,1,0,4.0,MALE,Hispanic,False,True,2026-01-05 06:00:00
723be697-8cd6-4991-bcf1-a26298bde083,12/03/2025 16:05,12/03/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,1469e91b-cfbf-4bbd-a3d4-34cf2a901d7d,ACCEPTED,1,12/03/2025 16:02,12/03/2025 16:25,23.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Asian,True,True,2026-01-05 06:00:00
723be697-8cd6-4991-bcf1-a26298bde083,12/03/2025 16:05,12/03/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,57c5cbd5-7046-4eff-b287-f96f8da7a060,ACCEPTED,1,12/03/2025 16:11,12/03/2025 16:29,18.0,CAMP-826,09,Algebra I — Honors,1,0,,OTHER,Black/African American,True,False,2026-01-05 06:00:00
723be697-8cd6-4991-bcf1-a26298bde083,12/03/2025 16:05,12/03/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,67a1a966-85d2-4c2a-84cf-0e319d9cf1ed,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,White,True,True,2026-01-05 06:00:00
dff88130-d69d-48c0-9b10-80d292118c77,12/08/2025 16:05,12/08/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,475542f4-cc2a-4c8f-afdd-a9983322cbbc,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
dff88130-d69d-48c0-9b10-80d292118c77,12/08/2025 16:05,12/08/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,1469e91b-cfbf-4bbd-a3d4-34cf2a901d7d,ACCEPTED,1,12/08/2025 16:06,12/08/2025 16:30,24.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Asian,True,True,2026-01-05 06:00:00
dff88130-d69d-48c0-9b10-80d292118c77,12/08/2025 16:05,12/08/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,57c5cbd5-7046-4eff-b287-f96f8da7a060,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,Black/African American,True,False,2026-01-05 06:00:00
dff88130-d69d-48c0-9b10-80d292118c77,12/08/2025 16:05,12/08/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Disengaged,67a1a966-85d2-4c2a-84cf-0e319d9cf1ed,ACCEPTED,1,12/08/2025 16:06,12/08/2025 16:34,28.0,CAMP-826,09,Algebra I — Honors,1,1,,MALE,White,True,True,2026-01-05 06:00:00
bd62fe4e-e37f-4301-93f5-047877a87dd2,12/10/2025 16:05,12/10/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,475542f4-cc2a-4c8f-afdd-a9983322cbbc,ACCEPTED,1,12/10/2025 16:03,12/10/2025 16:31,28.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Hispanic,False,True,2026-01-05 06:00:00
bd62fe4e-e37f-4301-93f5-047877a87dd2,12/10/2025 16:05,12/10/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,1469e91b-cfbf-4bbd-a3d4-34cf2a901d7d,ACCEPTED,1,12/10/2025 16:04,12/10/2025 16:22,18.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Asian,True,True,2026-01-05 06:00:00
bd62fe4e-e37f-4301-93f5-047877a87dd2,12/10/2025 16:05,12/10/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,57c5cbd5-7046-4eff-b287-f96f8da7a060,ACCEPTED,1,12/10/2025 16:08,12/10/2025 16:34,26.0,CAMP-826,09,Algebra I — Honors,1,0,4.0,OTHER,Black/African American,True,False,2026-01-05 06:00:00
bd62fe4e-e37f-4301-93f5-047877a87dd2,12/10/2025 16:05,12/10/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Engaged,67a1a966-85d2-4c2a-84cf-0e319d9cf1ed,ACCEPTED,1,12/10/2025 16:07,12/10/2025 16:28,21.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,White,True,True,2026-01-05 06:00:00
da387c56-065f-4303-9ed2-89e0d66508a4,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Neutral,475542f4-cc2a-4c8f-afdd-a9983322cbbc,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
da387c56-065f-4303-9ed2-89e0d66508a4,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Neutral,1469e91b-cfbf-4bbd-a3d4-34cf2a901d7d,ACCEPTED,1,12/15/2025 16:05,12/15/2025 16:26,21.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Asian,True,True,2026-01-05 06:00:00
da387c56-065f-4303-9ed2-89e0d66508a4,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Neutral,57c5cbd5-7046-4eff-b287-f96f8da7a060,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,Black/African American,True,False,2026-01-05 06:00:00
da387c56-065f-4303-9ed2-89e0d66508a4,12/15/2025 16:05,12/15/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,a3cde212-268c-479f-bf52-7bc319d71740,0,Engagement - Neutral,67a1a966-85d2-4c2a-84cf-0e319d9cf1ed,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,MALE,White,True,True,2026-01-05 06:00:00
5d0f1476-8c7e-4c1e-a272-d431c37cd1b6,12/17/2025 16:05,12/17/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,"Engagement - Engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",475542f4-cc2a-4c8f-afdd-a9983322cbbc,ACCEPTED,1,12/17/2025 16:06,12/17/2025 16:23,17.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Hispanic,False,True,2026-01-05 06:00:00
5d0f1476-8c7e-4c1e-a272-d431c37cd1b6,12/17/2025 16:05,12/17/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,"Engagement - Engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",1469e91b-cfbf-4bbd-a3d4-34cf2a901d7d,ACCEPTED,1,12/17/2025 16:06,12/17/2025 16:34,28.0,CAMP-826,09,Algebra I — Honors,1,0,,MALE,Asian,True,True,2026-01-05 06:00:00
5d0f1476-8c7e-4c1e-a272-d431c37cd1b6,12/17/2025 16:05,12/17/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,a3cde212-268c-479f-bf52-7bc319d71740,0,"Engagement - Engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",57c5cbd5-7046-4eff-b287-f96f8da7a060,NO_SHOW,0,,,,CAMP-826,09,Algebra I — Honors,,,,OTHER,Black/African American,True,False,2026-01-05 06:00:00
